"GeoUID","Type","Region.Name","Area..sq.km.","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","English_Speakers","French_Speakers","Median_Before_Tax","Median_After_Tax","FTime_FYear_Workers","Avg_Weeks_Worked"
"4718070","CSD","Buffalo Narrows (NV)",68.0425,1014,449,373,"4718","47","",975,0,37600,35600,215,40.3
"4718074","CSD","La Loche (NV)",15.4718,2514,814,724,"4718","47","",910,5,33200,33200,325,40.5
"4718090","CSD","Division No. 18, Unorganized (NO)",260794.9829,1871,1676,721,"4718","47","",1545,5,36800,35600,360,41.6
"4718801","CSD","Cumberland House Cree Nation 20 (IRI)",15.3514,748,239,218,"4718","47","",610,0,17400,17400,70,34.8
"4718802","CSD","Montreal Lake 106 (IRI)",57.8074,1015,283,255,"4718","47","",945,5,22600,22200,95,39.4
"4718803","CSD","Stanley 157 (IRI)",2.4063,1883,517,489,"4718","47","",1435,0,23400,23400,220,35.5
"4718806","CSD","Wapaskokimaw 202 (IRI)",0.6507,481,96,83,"4718","47","",460,0,25000,25000,25,33.5
"4718808","CSD","Morin Lake 217 (IRI)",97.9803,575,142,131,"4718","47","",495,5,22800,22800,45,33.6
"4718809","CSD","Lac La Ronge 156 (IRI)",5.8545,1349,336,312,"4718","47","",1210,0,21600,21600,165,37.1
"4718811","CSD","Sucker River 156C (Nemebien River 156C) (IRI)",0.5811,384,128,108,"4718","47","",310,0,22200,22200,55,38
"4718812","CSD","Kitsakie 156B (IRI)",0.9936,531,137,129,"4718","47","",430,0,23000,23000,60,40.4
"4718814","CSD","Wapachewunak 192D (IRI)",19.6944,572,189,178,"4718","47","",450,0,23800,23800,75,37.2
"4718817","CSD","Canoe Lake 165 (IRI)",24.3487,950,290,260,"4718","47","",865,0,23600,23600,130,39.6
"4718818","CSD","Buffalo River Dene Nation (IRI)",83.6275,842,297,271,"4718","47","",550,0,29600,28400,115,38
"4718819","CSD","Turnor Lake 193B (IRI)",3.1315,428,152,127,"4718","47","",385,0,22000,22000,70,36
"4718820","CSD","Pelican Narrows 184B (IRI)",5.2651,1837,366,343,"4718","47","",1185,5,18400,18400,145,39.6
"4718822","CSD","Southend 200 (IRI)",40.2497,913,218,204,"4718","47","",785,5,26400,25400,140,36.2
"4718824","CSD","Fond du Lac 227 (IRI)",125.4498,926,260,238,"4718","47","",435,0,16400,16400,130,39.4
"4718832","CSD","Lac La Hache 220 (IRI)",106.977,1279,281,244,"4718","47","",220,0,10100,10100,130,41.8
"4718839","CSD","Clearwater River Dene 222 (IRI)",28.8712,831,230,212,"4718","47","",325,0,23200,23200,95,39.2
"4718852","CSD","Kimosom Pwatinahk 203 (IRI)",9.0973,875,175,168,"4718","47","",545,0,21600,21000,70,36
"4801003","CSD","Cypress County (MD)",12977.9903,7524,3149,2658,"4801","48","48805",6970,30,43200,39200,2150,42.5
"4801006","CSD","Medicine Hat (CY)",111.9659,63271,28732,27216,"4801","48","48805",58995,100,37600,34400,15200,40.2
"4801008","CSD","Forty Mile County No. 8 (MD)",7163.6085,3471,994,861,"4801","48","",2090,0,47200,42000,675,43
"4801009","CSD","Foremost (VL)",2.1261,630,222,212,"4801","48","",510,5,48800,42800,160,41.8
"4801014","CSD","Bow Island (T)",5.6793,2036,724,674,"4801","48","",1325,0,36800,32800,510,42.1
"4801018","CSD","Redcliff (T)",16.1533,5581,2276,2186,"4801","48","48805",4930,5,37600,34000,1455,40.6
"4802001","CSD","Warner County No. 5 (MD)",4462.1983,4290,1032,907,"4802","48","",2635,0,34000,31600,715,43.3
"4802004","CSD","Milk River (T)",2.4169,824,436,383,"4802","48","",750,5,39200,36400,200,42.1
"4802006","CSD","Warner (VL)",1.1602,364,201,172,"4802","48","",340,0,32000,30200,35,31.8
"4802008","CSD","Raymond (T)",7.6312,4199,1383,1330,"4802","48","",4080,5,38800,35600,800,38.8
"4802009","CSD","Stirling (VL)",2.6955,1164,379,360,"4802","48","",1110,0,41600,36800,270,39.9
"4802011","CSD","Lethbridge County (MD)",2815.6567,10120,3136,2890,"4802","48","48810",8205,5,42000,37200,2685,43.4
"4802012","CSD","Lethbridge (CY)",121.1211,98406,42862,40225,"4802","48","48810",88445,245,36800,34000,26670,41.4
"4802013","CSD","Coalhurst (T)",3.0808,2869,1055,1025,"4802","48","48810",2785,10,40000,36400,815,40.6
"4802014","CSD","Nobleford (T)",1.6945,1438,462,446,"4802","48","48810",1060,0,48000,41600,390,44
"4802016","CSD","Barons (VL)",0.8071,313,148,127,"4802","48","48810",240,0,30600,29800,50,39.2
"4802018","CSD","Picture Butte (T)",3.0169,1930,729,689,"4802","48","48810",1480,0,38800,35200,505,44.4
"4802019","CSD","Coaldale (T)",13.5786,8771,3343,3245,"4802","48","48810",8210,15,42400,38000,2455,42
"4802021","CSD","Taber (MD)",4160.4691,7447,2119,1971,"4802","48","",4470,0,42400,37600,1575,40.4
"4802022","CSD","Taber (T)",19.3226,8862,3481,3347,"4802","48","",7500,5,41600,37200,2320,42
"4802023","CSD","Barnwell (VL)",1.5014,978,264,257,"4802","48","",715,0,34000,33600,185,41.1
"4802029","CSD","Vauxhall (T)",2.7089,1286,457,436,"4802","48","",700,0,36800,34000,325,40.2
"4802031","CSD","Newell County (MD)",5810.1457,7465,2642,2404,"4802","48","",6155,10,40800,37200,1975,41.7
"4802034","CSD","Brooks (CY)",18.2051,14924,5489,5140,"4802","48","48806",10280,140,46400,41200,4180,41.6
"4802036","CSD","Duchess (VL)",1.9289,1053,404,378,"4802","48","",1000,0,42000,37200,285,43.1
"4802038","CSD","Rosemary (VL)",0.587,370,167,139,"4802","48","",355,0,44400,38800,105,43.4
"4802039","CSD","Bassano (T)",5.231,1216,595,540,"4802","48","",1125,5,32000,30600,300,39.3
"4803001","CSD","Cardston County (MD)",3358.3898,4856,1387,1143,"4803","48","",3410,20,35200,34000,875,41.5
"4803002","CSD","Magrath (T)",5.8788,2481,830,803,"4803","48","",2415,0,34400,33200,470,39.5
"4803004","CSD","Cardston (T)",8.5778,3724,1335,1261,"4803","48","",3520,5,33200,32000,760,40.6
"4803006","CSD","Glenwood (VL)",1.3747,272,124,104,"4803","48","",270,0,28400,28000,50,32.8
"4803011","CSD","Pincher Creek No. 9 (MD)",3455.7538,3240,1801,1288,"4803","48","",3020,15,42400,37600,815,40.6
"4803014","CSD","Pincher Creek (T)",9.8664,3622,1661,1521,"4803","48","",3510,5,38000,35600,840,41.5
"4803018","CSD","Willow Creek No. 26 (MD)",4485.0488,6081,2115,1882,"4803","48","",4740,0,36400,33600,1555,43.3
"4803019","CSD","Fort Macleod (T)",22.5441,3297,1440,1342,"4803","48","",3010,5,36000,33200,815,42.4
"4803022","CSD","Claresholm (T)",10.5059,3804,1826,1709,"4803","48","",3565,0,34000,31800,865,41
"4803024","CSD","Stavely (T)",1.7819,544,287,269,"4803","48","",535,0,33200,31600,150,39.4
"4803026","CSD","Nanton (T)",5.1115,2167,1004,953,"4803","48","",2045,5,36000,32800,515,40.7
"4803801","CSD","Piikani 147 (IRI)",424.0907,1550,583,478,"4803","48","",1450,0,24200,23800,210,41.6
"4803802","CSD","Blood 148 (IRI)",1403.3523,4572,1421,1170,"4803","48","",3485,0,22200,22200,590,41.1
"4804001","CSD","Acadia No. 34 (MD)",1070.9245,494,196,159,"4804","48","",410,0,40400,36800,80,38.6
"4804004","CSD","Special Area No. 2 (SA)",9195.057,1860,783,644,"4804","48","",1645,5,40400,37200,570,43.2
"4804011","CSD","Hanna (T)",8.3973,2394,1257,1100,"4804","48","",2225,0,39600,36000,625,39.6
"4804012","CSD","Special Area No. 3 (SA)",6469.3299,1142,527,439,"4804","48","",1125,0,41600,37600,385,43.7
"4804014","CSD","Oyen (T)",5.1478,917,404,352,"4804","48","",855,0,36400,33600,185,42.8
"4804020","CSD","Special Area No. 4 (SA)",4299.8002,1236,489,421,"4804","48","",1080,0,40400,37600,425,44.5
"4804022","CSD","Consort (VL)",3.023,644,300,262,"4804","48","",605,0,50400,44000,175,40.1
"4805001","CSD","Vulcan County (MD)",5356.6487,4237,1640,1206,"4805","48","",2900,0,40400,36400,985,43.7
"4805002","CSD","Carmangay (VL)",1.798,269,147,127,"4805","48","",225,0,28400,28400,30,36.8
"4805004","CSD","Champion (VL)",0.876,351,192,164,"4805","48","",340,0,29400,27800,60,35.6
"4805006","CSD","Vulcan (T)",6.2779,1769,876,806,"4805","48","",1625,5,37600,35600,305,39.5
"4805012","CSD","Wheatland County (MD)",4505.0479,8738,3108,2842,"4805","48","",7275,25,42400,38000,2305,41.8
"4805018","CSD","Strathmore (T)",26.976,14339,5754,5517,"4805","48","48826",13530,35,41200,37600,4075,41.3
"4805021","CSD","Standard (VL)",2.3389,353,160,151,"4805","48","",335,0,35600,34000,90,39.8
"4805022","CSD","Rockyford (VL)",1.0376,395,154,144,"4805","48","",310,0,39200,37600,70,39.4
"4805026","CSD","Drumheller (T)",107.5599,7909,3557,3198,"4805","48","",6675,10,39200,35200,1945,40.5
"4805031","CSD","Starland County (MD)",2540.8509,1821,679,588,"4805","48","",1355,5,36400,34400,375,40.5
"4805041","CSD","Kneehill County (MD)",3373.3994,4992,1912,1746,"4805","48","",4350,0,40000,35600,1355,42
"4805042","CSD","Carbon (VL)",1.9937,492,240,222,"4805","48","",480,0,35200,32000,110,42.4
"4805044","CSD","Acme (VL)",2.4864,606,294,272,"4805","48","",575,0,35600,32400,170,41.2
"4805046","CSD","Linden (VL)",2.5517,704,317,282,"4805","48","",630,0,38000,35600,165,40.4
"4805048","CSD","Three Hills (T)",6.7424,3042,1242,1168,"4805","48","",2795,0,33600,31200,690,40.3
"4805049","CSD","Trochu (T)",2.7763,998,469,428,"4805","48","",875,0,36400,33600,245,40
"4805802","CSD","Siksika 146 (IRI)",703.6991,3576,1210,1051,"4805","48","",1835,0,22600,22600,650,43.8
"4806001","CSD","Foothills County (MD)",3604.7597,23199,9075,8450,"4806","48","",21930,105,47200,41200,6510,41.4
"4806006","CSD","High River (T)",22.1945,14324,5950,5787,"4806","48","48821",12755,30,40400,36800,3550,40.5
"4806008","CSD","Longview (VL)",1.1015,297,147,135,"4806","48","",295,0,37200,33600,50,37.2
"4806009","CSD","Turner Valley (T)",5.7546,2611,1133,1073,"4806","48","",2560,10,40000,37200,645,41.2
"4806011","CSD","Black Diamond (T)",6.8179,2730,1233,1178,"4806","48","",2630,10,34800,32400,650,40.2
"4806012","CSD","Okotoks (T)",38.5484,30405,10750,10476,"4806","48","48820",28675,130,48400,42800,8350,40.9
"4806014","CSD","Rocky View County (MD)",3828.8454,41028,14714,13905,"4806","48","48825",37285,125,51200,44400,11595,41.1
"4806016","CSD","Calgary (CY)",820.6174,1306784,531062,502301,"4806","48","48825",977675,5820,44000,39600,370495,40.6
"4806017","CSD","Chestermere (CY)",32.8336,22163,6925,6733,"4806","48","48825",17045,30,56000,48000,6540,41.3
"4806019","CSD","Cochrane (T)",31.5816,32199,12578,12096,"4806","48","48825",29870,295,52000,45200,8845,41.4
"4806021","CSD","Airdrie (CY)",84.3868,74100,27037,26298,"4806","48","48825",66610,595,51600,45200,22045,41.5
"4806022","CSD","Irricana (T)",3.2335,1179,483,467,"4806","48","48825",1150,5,46000,40400,315,38.2
"4806024","CSD","Beiseker (VL)",2.8532,754,333,314,"4806","48","48825",745,0,48800,41600,240,43.2
"4806026","CSD","Crossfield (T)",11.8904,3599,1381,1326,"4806","48","48825",3495,10,50400,43200,1120,42
"4806028","CSD","Mountain View County (MD)",3763.4163,12981,5743,5014,"4806","48","",12540,25,41200,37600,3775,41.9
"4806029","CSD","Carstairs (T)",11.7679,4898,1883,1837,"4806","48","",4785,20,48400,42400,1215,40.5
"4806031","CSD","Cremona (VL)",1.9342,437,210,194,"4806","48","",430,0,38000,34000,100,37.4
"4806032","CSD","Didsbury (T)",16.1185,5070,2157,2047,"4806","48","",4885,0,39600,36800,1205,41.3
"4806034","CSD","Olds (T)",14.9182,9209,4096,3810,"4806","48","",8545,15,38400,35200,2395,40.6
"4806036","CSD","Sundre (T)",10.844,2672,1270,1187,"4806","48","",2570,0,35600,32800,570,40.6
"4807001","CSD","Provost No. 52 (MD)",3571.1246,2071,969,851,"4807","48","",2055,5,42000,37200,615,41.8
"4807002","CSD","Provost (T)",4.7483,1900,862,764,"4807","48","",1730,0,43200,38800,455,40.2
"4807011","CSD","Paintearth County No. 18 (MD)",3239.5814,1990,720,648,"4807","48","",1715,5,42000,40000,595,42.6
"4807012","CSD","Coronation (T)",3.571,868,485,399,"4807","48","",815,0,38400,35200,170,38
"4807014","CSD","Castor (T)",2.6082,803,426,383,"4807","48","",765,0,35600,33200,170,41
"4807019","CSD","Stettler County No. 6 (MD)",3969.6481,5666,2310,1945,"4807","48","",4990,5,36400,34000,1600,42.9
"4807021","CSD","Big Valley (VL)",1.8646,331,186,159,"4807","48","",320,0,26000,26000,40,34.4
"4807026","CSD","Stettler (T)",13.1856,5695,2574,2384,"4807","48","",5360,10,38800,36000,1350,40.2
"4807031","CSD","Flagstaff County (MD)",3959.7805,3694,1558,1378,"4807","48","",3360,0,44800,40400,1050,42.5
"4807036","CSD","Forestburg (VL)",4.0367,807,417,373,"4807","48","",780,0,37200,34400,140,39.4
"4807039","CSD","Daysland (T)",1.7722,789,356,333,"4807","48","",775,0,38400,34800,145,40.7
"4807042","CSD","Killam (T)",6.3959,918,442,398,"4807","48","",860,0,49600,44000,300,42.7
"4807044","CSD","Sedgewick (T)",2.7107,761,421,357,"4807","48","",745,0,48400,42800,165,39.9
"4807048","CSD","Hardisty (T)",4.5017,548,382,247,"4807","48","",500,0,44000,41600,105,36.9
"4807049","CSD","Wainwright No. 61 (MD)",4095.2876,4276,1852,1490,"4807","48","",3870,75,51600,45600,1320,42.9
"4807051","CSD","Chauvin (VL)",2.2201,304,162,143,"4807","48","",295,5,43600,38000,70,45.6
"4807052","CSD","Edgerton (VL)",2.0128,385,197,173,"4807","48","",380,0,39600,36400,90,42.2
"4807054","CSD","Wainwright (T)",12.1656,6606,2914,2664,"4807","48","",5845,75,45200,40000,2040,42.4
"4807056","CSD","Irma (VL)",1.3186,477,240,207,"4807","48","",455,0,46800,40400,135,38.4
"4808001","CSD","Red Deer County (MD)",3919.2534,19933,8674,7430,"4808","48","",18320,20,40400,36800,5250,40.8
"4808002","CSD","Elnora (VL)",1.5049,288,156,147,"4808","48","",285,0,33200,32800,95,43.6
"4808004","CSD","Delburne (VL)",3.7851,919,453,400,"4808","48","",910,0,33600,31200,225,41.1
"4808006","CSD","Bowden (T)",3.4575,1280,622,584,"4808","48","",1265,0,39200,34800,315,40.7
"4808008","CSD","Innisfail (T)",19.3937,7985,3670,3352,"4808","48","",7510,10,36400,33200,1795,39.4
"4808009","CSD","Penhold (T)",11.201,3484,1396,1325,"4808","48","",3385,10,50400,44000,1050,40.4
"4808011","CSD","Red Deer (CY)",104.344,100844,43404,40512,"4808","48","48830",86995,320,40400,36400,25310,40.2
"4808012","CSD","Sylvan Lake (T)",23.0865,15995,7141,6396,"4808","48","48831",15510,55,46800,41200,3875,38.9
"4808013","CSD","Norglenwold (SV)",0.6235,306,204,132,"4808","48","48831",300,0,56000,46000,40,33.6
"4808022","CSD","Lacombe County (MD)",2759.123,10283,4616,3973,"4808","48","",9785,15,39600,36000,2720,41
"4808024","CSD","Eckville (T)",1.6109,1014,472,425,"4808","48","",970,0,36000,32800,220,40.5
"4808026","CSD","Bentley (T)",2.2438,1042,471,451,"4808","48","",1005,0,32000,30800,225,39.2
"4808029","CSD","Blackfalds (T)",16.5819,10470,3952,3780,"4808","48","",10125,35,53200,45600,2830,40.8
"4808031","CSD","Lacombe (CY)",20.5853,13396,5552,5194,"4808","48","48832",12285,30,42800,38800,3165,40.3
"4808032","CSD","Clive (VL)",2.1695,775,321,307,"4808","48","",760,0,38000,34800,270,41.1
"4808034","CSD","Alix (VL)",3.1099,774,385,343,"4808","48","",765,0,38400,35200,170,36.6
"4808038","CSD","Ponoka County (MD)",2807.9857,9998,4255,3689,"4808","48","",9625,10,44400,40400,2845,42
"4808039","CSD","Ponoka (T)",17.2186,7331,3340,3086,"4808","48","",6750,20,37200,34400,1700,41
"4808044","CSD","Rimbey (T)",11.3764,2470,1180,1084,"4808","48","",2335,5,31400,29800,420,39.7
"4808811","CSD","Samson 137 (IRI)",128.4932,3252,868,777,"4808","48","",2665,0,22800,22800,420,43.7
"4808813","CSD","Montana 139 (IRI)",27.828,598,158,145,"4808","48","",550,0,22200,22200,65,41.2
"4809002","CSD","Clearwater County (MD)",18605.7062,11865,5605,4817,"4809","48","",11730,15,36000,33200,2945,39.3
"4809010","CSD","Caroline (VL)",2.0444,470,246,219,"4809","48","",460,0,27200,25600,35,32.8
"4809015","CSD","Rocky Mountain House (T)",13.0534,6765,3075,2693,"4809","48","",6260,10,39200,36000,1535,39.6
"4809806","CSD","O'Chiese 203 (IRI)",138.8322,804,248,226,"4809","48","",760,0,26200,26200,105,37
"4809809","CSD","Sunchild 202 (IRI)",52.5039,644,186,173,"4809","48","",610,0,23200,23200,130,39.6
"4810001","CSD","Camrose County (MD)",3291.7518,8504,3688,3223,"4810","48","",7940,10,41200,37600,2350,41.6
"4810002","CSD","Bashaw (T)",2.7189,848,415,381,"4810","48","",820,5,28200,27200,135,39.4
"4810009","CSD","Bawlf (VL)",0.89,412,176,164,"4810","48","",415,0,42400,36000,125,41.4
"4810011","CSD","Camrose (CY)",41.668,18772,8747,8136,"4810","48","48833",17400,35,36800,34000,4230,40.3
"4810014","CSD","Hay Lakes (VL)",0.591,456,185,176,"4810","48","",450,5,36400,32400,110,40
"4810016","CSD","Beaver County (MD)",3219.7358,5868,2434,2180,"4810","48","",5535,15,42000,38800,1540,41.2
"4810018","CSD","Tofield (T)",8.2065,2045,871,807,"4810","48","",1880,0,36800,34400,460,40.3
"4810019","CSD","Ryley (VL)",2.5265,484,250,225,"4810","48","",465,0,29000,28000,115,42.6
"4810021","CSD","Holden (VL)",1.5525,338,205,171,"4810","48","",325,0,32400,29800,45,42.4
"4810022","CSD","Viking (T)",3.4484,986,490,432,"4810","48","",850,0,36000,33600,315,44.9
"4810026","CSD","Minburn County No. 27 (MD)",2850.3717,3014,1337,1138,"4810","48","",2595,5,38400,35200,790,42.5
"4810028","CSD","Vegreville (T)",14.0813,5689,2735,2463,"4810","48","",5180,10,34000,31800,1395,42.1
"4810034","CSD","Mannville (VL)",1.6407,765,397,339,"4810","48","",725,0,29600,28600,205,43.8
"4810036","CSD","Vermilion River County (MD)",5420.1268,7994,3320,2996,"4810","48","",7790,20,46400,40400,2510,42.4
"4810039","CSD","Lloydminster (Part) (CY)",23.9806,19739,8530,7636,"4810","48","840",18085,30,42800,38400,5175,40.2
"4810041","CSD","Kitscoty (VL)",1.5099,852,335,304,"4810","48","",845,0,68500,55600,220,40.7
"4810042","CSD","Vermilion (T)",12.7195,3948,1976,1678,"4810","48","",3565,10,40000,36800,930,40.3
"4810044","CSD","Marwayne (VL)",1.6002,543,263,231,"4810","48","",540,0,36800,34000,150,42.2
"4810048","CSD","Two Hills County No. 21 (MD)",2600.1532,3412,1590,1148,"4810","48","",2220,5,30200,29200,890,42.8
"4810052","CSD","Two Hills (T)",3.1138,1416,527,445,"4810","48","",620,0,41600,37200,255,42.3
"4810058","CSD","Lamont County (MD)",2385.5782,3754,1829,1538,"4810","48","",3625,5,37600,34800,1035,41.1
"4810059","CSD","Andrew (VL)",1.1802,366,238,192,"4810","48","",355,0,30000,28000,90,42.4
"4810061","CSD","Mundare (T)",4.1178,689,352,301,"4810","48","",645,0,34000,31000,140,41.8
"4810064","CSD","Lamont (T)",9.1356,1744,743,684,"4810","48","",1550,15,41200,36800,360,40.8
"4810066","CSD","Bruderheim (T)",9.2781,1329,552,515,"4810","48","48835",1300,0,40800,37600,270,37.6
"4811001","CSD","Wetaskiwin County No. 10 (MD)",3121.9765,11212,5675,4490,"4811","48","",10760,30,40400,36800,2990,40.2
"4811002","CSD","Wetaskiwin (CY)",18.7528,12594,5643,5186,"4811","48","48865",11280,15,35600,32800,2955,40.7
"4811011","CSD","Millet (T)",6.6243,1890,839,800,"4811","48","",1840,10,40800,36400,420,40.3
"4811012","CSD","Leduc County (MD)",2502.5902,14416,5990,5295,"4811","48","48835",13720,65,40800,36800,4365,42
"4811013","CSD","Beaumont (CY)",24.7019,20888,7168,6950,"4811","48","48835",18845,300,56800,48800,6075,41
"4811016","CSD","Leduc (CY)",42.2532,34094,13507,12964,"4811","48","48835",31605,165,48400,42800,9195,40.6
"4811018","CSD","Devon (T)",14.2554,6545,2588,2496,"4811","48","48835",6360,20,47200,41600,1760,41.5
"4811019","CSD","Calmar (T)",4.6686,2183,937,893,"4811","48","48835",2095,0,44800,38800,570,39.1
"4811021","CSD","Thorsby (T)",3.798,967,442,405,"4811","48","48835",940,0,34400,32800,210,39.3
"4811024","CSD","Warburg (VL)",2.5559,676,325,283,"4811","48","48835",665,0,34800,32000,120,37.6
"4811026","CSD","Breton (VL)",1.7187,567,296,259,"4811","48","",530,0,28000,27800,85,41.4
"4811031","CSD","Drayton Valley (T)",30.8965,7291,3250,2897,"4811","48","",6815,15,41200,37200,1775,40.5
"4811032","CSD","Brazeau County (MD)",3000.1399,7179,3167,2860,"4811","48","",7080,10,41200,37600,1755,39.6
"4811034","CSD","Parkland County (MD)",2375.6664,32205,13544,11914,"4811","48","48835",31350,95,44400,40000,9055,41
"4811046","CSD","Spring Lake (VL)",2.2769,711,308,286,"4811","48","48835",695,0,57600,53200,230,42.7
"4811048","CSD","Stony Plain (T)",35.4464,17993,7475,7134,"4811","48","48835",16985,65,43200,39200,4320,41
"4811049","CSD","Spruce Grove (CY)",37.52,37645,14752,14273,"4811","48","48835",35625,180,50400,44000,10920,41.7
"4811052","CSD","Strathcona County (SM)",1170.6506,99225,38203,37128,"4811","48","48835",93070,455,55600,48000,29550,41.8
"4811056","CSD","Fort Saskatchewan (CY)",56.4993,27088,10896,10420,"4811","48","48835",25530,180,53200,46000,7725,41.3
"4811059","CSD","Sturgeon County (MD)",2084.2409,20061,7599,7021,"4811","48","48835",19225,200,54800,48000,6095,41.8
"4811061","CSD","Edmonton (CY)",765.6076,1010899,428857,396404,"4811","48","48835",746435,7055,42800,38400,274975,40.5
"4811062","CSD","St. Albert (CY)",47.8355,68232,27019,25938,"4811","48","48835",63535,520,53200,46400,19840,41.5
"4811064","CSD","Gibbons (T)",9.462,3218,1291,1199,"4811","48","48835",3160,30,49200,43200,865,42.1
"4811065","CSD","Redwater (T)",19.929,2115,1000,910,"4811","48","48835",2080,0,35600,33200,410,37.7
"4811066","CSD","Bon Accord (T)",3.9876,1461,590,555,"4811","48","48835",1380,30,54400,47600,430,41.1
"4811068","CSD","Morinville (T)",11.1548,10385,3981,3768,"4811","48","48835",9880,140,53200,46000,2910,41.7
"4811069","CSD","Legal (T)",3.1764,1232,489,455,"4811","48","48835",1170,40,42800,37600,305,40.1
"4811801","CSD","Ermineskin 138 (IRI)",104.3159,2256,515,489,"4811","48","",2135,0,27600,24800,370,44.7
"4811802","CSD","Pigeon Lake 138A (IRI)",19.8092,285,98,85,"4811","48","",250,0,20800,20800,15,32.5
"4811803","CSD","Louis Bull 138B (IRI)",31.6782,1321,259,244,"4811","48","",1165,0,22800,22400,150,41.8
"4811804","CSD","Enoch Cree Nation (IRI)",51.5338,1825,610,578,"4811","48","48835",1760,0,32400,32400,325,39.1
"4811805","CSD","Alexander 134 (IRI)",68.3867,1077,297,286,"4811","48","48835",1015,0,23800,23800,160,39.4
"4811806","CSD","Wabamun 133A (IRI)",62.3341,981,213,207,"4811","48","48835",945,0,22000,22000,120,35.2
"4812002","CSD","Cold Lake (CY)",66.6054,15661,6767,6114,"4812","48","",14330,375,58800,50800,5025,42.6
"4812004","CSD","Bonnyville No. 87 (MD)",6005.3036,12897,5487,4759,"4812","48","",12470,145,49600,44000,3610,41.3
"4812009","CSD","Bonnyville (T)",14.1653,6404,2986,2537,"4812","48","",5835,75,42000,37200,1670,40.4
"4812012","CSD","Glendon (VL)",1.9937,338,168,136,"4812","48","",330,0,42800,38400,60,38.8
"4812014","CSD","St. Paul County No. 19 (MD)",3280.3952,6306,3764,2491,"4812","48","",5945,140,38000,34800,1660,40.5
"4812016","CSD","Elk Point (T)",4.9131,1399,683,591,"4812","48","",1275,0,41200,37200,330,39.1
"4812018","CSD","St. Paul (T)",8.6389,5863,2466,2284,"4812","48","",5025,120,37600,34400,1525,41.8
"4812022","CSD","Smoky Lake County (MD)",3396.2917,3874,1913,1500,"4812","48","",3710,0,30400,29000,885,41
"4812029","CSD","Smoky Lake (T)",4.2626,1127,518,442,"4812","48","",945,0,30200,29200,155,38.2
"4812037","CSD","Lac la Biche County (SM)",12528.2525,7673,3777,2949,"4812","48","",6925,85,44400,40000,2120,40.8
"4812802","CSD","Unipouheos 121 (IRI)",88.5513,875,250,238,"4812","48","",805,0,24200,24200,115,39.8
"4812808","CSD","White Fish Lake 128 (IRI)",52.1145,1093,327,280,"4812","48","",1020,0,23200,22800,250,43.5
"4812810","CSD","Cold Lake 149 (IRI)",139.8347,671,238,227,"4812","48","",650,0,31600,31600,115,42.6
"4812811","CSD","Kehewin 123 (IRI)",79.6426,1038,272,257,"4812","48","",945,0,27200,27200,150,41.6
"4812828","CSD","Beaver Lake 131 (IRI)",55.8757,401,121,109,"4812","48","",335,0,25600,25400,75,42.8
"4813001","CSD","Lac Ste. Anne County (MD)",2845.8357,10832,5566,4373,"4813","48","",10645,40,35600,33200,2895,40.8
"4813002","CSD","Mayerthorpe (T)",4.3926,1259,572,511,"4813","48","",1140,5,36400,33200,305,41.8
"4813011","CSD","Sunset Point (SV)",1.1683,257,336,110,"4813","48","",250,0,30200,30200,35,32
"4813012","CSD","Alberta Beach (VL)",2.02,864,743,417,"4813","48","",860,0,42400,38000,260,39.3
"4813014","CSD","Onoway (T)",3.3069,966,388,360,"4813","48","",945,0,44800,39200,220,39.9
"4813016","CSD","Sandy Beach (SV)",2.4094,278,258,139,"4813","48","",270,0,52400,44800,30,39.6
"4813018","CSD","Barrhead County No. 11 (MD)",2385.2823,5877,2677,2199,"4813","48","",5740,0,36800,33200,1620,42.7
"4813019","CSD","Barrhead (T)",8.1965,4320,1983,1833,"4813","48","",3930,10,33200,31800,945,40.5
"4813028","CSD","Westlock County (MD)",3169.6612,7186,3134,2680,"4813","48","",6660,40,36400,34000,1930,41.3
"4813029","CSD","Woodlands County (MD)",7599.5193,4558,1991,1739,"4813","48","",4470,20,47200,41200,1270,41.4
"4813030","CSD","Whitecourt (T)",29.5125,9927,4341,3876,"4813","48","",9235,45,48800,42800,2660,40
"4813031","CSD","Westlock (T)",13.3714,4921,2385,2151,"4813","48","",4460,10,31600,29600,995,39.4
"4813032","CSD","Clyde (VL)",1.2775,415,197,178,"4813","48","",410,0,35600,33200,90,40.8
"4813036","CSD","Thorhild County (MD)",1997.1679,3042,1852,1339,"4813","48","",2945,10,35600,32800,865,42.3
"4813044","CSD","Athabasca County (MD)",6111.2968,6959,3746,2832,"4813","48","",6675,30,39200,36000,2045,41.4
"4813046","CSD","Boyle (VL)",7.1171,825,433,368,"4813","48","",760,0,31600,30000,235,42.9
"4813048","CSD","Athabasca (T)",17.7852,2759,1325,1155,"4813","48","",2415,5,39600,36800,670,40.3
"4813811","CSD","Alexis 133 (IRI)",56.6033,770,214,195,"4813","48","",675,0,21200,21200,80,42.4
"4814003","CSD","Yellowhead County (MD)",22238.5585,10426,4859,4160,"4814","48","",10100,25,37200,34400,2585,40.1
"4814019","CSD","Hinton (T)",33.3221,9817,4405,4006,"4814","48","",9035,65,50000,44000,2810,39.9
"4814024","CSD","Edson (T)",29.4338,8374,3768,3386,"4814","48","",7610,25,46000,40800,2295,40.5
